repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEzNTE1ODE3,4,2021-08-16 15:02:47,2021-08-16 15:31:59,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEzNTUxNzMx,1,2021-08-16 15:48:33,2021-08-17 08:14:58,1528,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEzNzY4NDM3,6,2021-08-16 21:51:13,2021-08-18 22:50:09,1823,5,2,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEzODAzODE4,1,2021-08-16 23:15:39,2021-08-17 05:11:40,1573,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzEzOTM4Njc0,21,2021-08-17 05:58:40,2021-08-17 20:43:55,1832,2,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0MDE4NTYx,1,2021-08-17 08:16:18,2021-08-17 08:42:53,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0MTAwNjAx,1,2021-08-17 10:07:29,2021-08-18 18:53:22,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0MTA4Mzg5,3,2021-08-17 10:17:20,2021-08-17 10:42:18,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0MTY0OTIx,4,2021-08-17 11:38:13,2021-08-25 09:30:32,1566,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0MTk1MjMx,2,2021-08-17 12:19:08,2021-08-17 13:14:11,266,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0MTk2MzI0,3,2021-08-17 12:20:38,2021-08-24 07:52:34,1596,1,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0MjMxNjAx,8,2021-08-17 13:06:46,2021-09-14 13:49:27,279,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0MjM4Nzc0,2,2021-08-17 13:15:04,2021-08-17 13:46:52,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0MjY0MjQz,1,2021-08-17 13:45:13,2021-08-25 09:19:03,2251,4,10,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0MzA3MTM3,2,2021-08-17 14:33:25,2021-08-18 12:25:56,212,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0MzI4NzM4,28,2021-08-17 14:58:43,2021-09-13 16:02:43,2747,3,10,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0MzczNzMy,1,2021-08-17 15:54:24,2021-08-17 16:29:41,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0NTI3NzU4,1,2021-08-17 20:00:14,2021-08-17 21:09:36,137,2,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0NTQzODc0,10,2021-08-17 20:26:44,2021-08-17 23:29:16,191,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0NTQ2ODg2,1,2021-08-17 20:32:02,2021-08-18 08:05:14,888,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0NTY4NjUx,1,2021-08-17 21:10:23,2021-08-17 21:35:48,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0NTc3MTQ4,1200,2021-08-17 21:26:08,2021-08-17 21:26:14,43,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0NTc3Nzg0,1,2021-08-17 21:27:16,2021-08-17 22:17:34,25,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0NjI4OTYy,7,2021-08-17 23:30:41,2021-08-31 00:01:05,1652,9,1,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0NjUyNTAz,1,2021-08-18 00:30:12,2021-08-18 09:45:22,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0NzY5NzU1,1,2021-08-18 06:04:01,2021-08-18 06:29:03,239,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0ODI0NTg2,2,2021-08-18 07:38:03,2021-08-18 19:34:02,61,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0ODQzMDIx,1,2021-08-18 08:06:07,2021-08-18 08:36:41,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0ODQ2NTM3,2,2021-08-18 08:11:15,2021-08-18 08:43:21,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0ODgzMDM3,2,2021-08-18 09:00:44,2021-08-18 13:05:07,723,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0OTEwMjM3,2,2021-08-18 09:35:20,2021-08-18 14:17:31,193,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0OTIyOTU5,3,2021-08-18 09:52:33,2021-08-19 12:49:10,1802,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0OTIzNDM0,11,2021-08-18 09:53:10,2021-08-19 14:28:26,599,0,13,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0OTU3MDg2,3,2021-08-18 10:37:32,2021-08-20 10:54:29,1280,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0OTYyNTEy,2,2021-08-18 10:45:35,2021-08-24 11:27:15,516,3,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0OTgxNjAz,2,2021-08-18 11:13:26,2021-08-20 09:40:21,1104,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE0OTkyNzE3,4,2021-08-18 11:29:32,2021-08-18 17:48:47,61,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1MDQ4NzQw,1,2021-08-18 12:48:42,2021-08-19 13:02:41,220,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1MDYzOTky,3,2021-08-18 13:07:27,2021-08-20 07:50:17,0,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1MTAxOTUw,3,2021-08-18 13:52:05,2021-08-23 07:28:58,3899,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1MTEzNjMw,10,2021-08-18 14:05:19,2021-08-24 16:13:48,1758,7,10,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1MTIwODUz,1,2021-08-18 14:13:27,2021-08-18 14:33:41,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1MTM5NDEy,2,2021-08-18 14:33:52,2021-08-20 06:22:54,656,7,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1MTgwMjk3,7,2021-08-18 15:04:38,2021-08-18 18:43:53,990,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1MjE0OTU5,1,2021-08-18 15:47:18,2021-08-19 15:56:03,289,1,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1MzA5NzEw,1,2021-08-18 18:09:37,2021-08-18 18:56:19,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1MzA5NzQ2,1,2021-08-18 18:09:41,2021-08-18 18:55:30,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1MzE5NzI2,2,2021-08-18 18:25:34,2021-08-18 19:47:25,1402,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1MzMxMzM1,8,2021-08-18 18:44:45,2021-08-18 22:01:40,61,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1MzU0Njgx,5,2021-08-18 19:22:16,2021-08-23 12:03:20,1765,0,16,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1MzcwNDE5,1,2021-08-18 19:48:10,2021-08-18 20:16:33,61,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1Mzc3OTE2,1,2021-08-18 20:00:47,2021-08-18 20:51:33,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1Mzk1OTM1,1,2021-08-18 20:29:36,2021-08-19 09:41:26,222,2,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1NDE2OTI0,1,2021-08-18 21:07:17,2021-08-18 21:38:03,1402,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1NDM0MzEy,1,2021-08-18 21:39:18,2021-08-18 22:10:51,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1NDY1NzU2,2,2021-08-18 22:49:37,2021-08-19 18:24:02,1644,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1NTc4Njg1,1,2021-08-19 04:07:40,2021-08-19 04:14:36,61,1,1,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1NjEzMzgx,5,2021-08-19 05:30:12,2021-09-20 14:36:05,430,6,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1NjE1NTMx,4,2021-08-19 05:34:16,2021-08-19 06:47:38,284,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1NjUxNDcw,4,2021-08-19 06:48:25,2021-08-19 08:52:04,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1NjkwNjI3,1,2021-08-19 07:50:21,2021-08-23 06:58:35,1410,2,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1NzU0Mzcy,4,2021-08-19 09:16:53,2021-08-23 10:39:17,271,3,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1NzcyODI0,7,2021-08-19 09:41:53,2021-08-19 11:43:41,149,3,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1NzczMTY5,1,2021-08-19 09:42:20,2021-08-19 10:10:47,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1ODAyMzY4,3,2021-08-19 10:20:45,2021-08-19 18:42:18,2072,4,2,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1ODQwNzkw,12,2021-08-19 11:15:43,2021-08-24 08:31:56,1526,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1ODcwMjQ5,2,2021-08-19 12:01:20,2021-08-19 12:28:50,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1ODgyMzc2,3,2021-08-19 12:17:29,2021-08-23 12:57:31,183,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1ODkyNTM0,19,2021-08-19 12:32:11,2021-09-01 13:18:18,6291,0,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1ODk0ODEy,2,2021-08-19 12:35:21,2021-09-07 13:08:21,950,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1OTE1NTc1,1,2021-08-19 13:03:31,2021-08-19 13:28:46,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1OTg4OTI5,11,2021-08-19 14:29:28,2021-08-19 14:56:01,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE1OTkxMjUw,1,2021-08-19 14:32:11,2021-08-19 14:56:58,194,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2MDE5MzA5,1,2021-08-19 14:57:50,2021-08-19 15:25:42,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2MDMxODU0,1,2021-08-19 15:12:10,2021-08-19 16:24:38,36,2,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2MDQ0NzEw,2,2021-08-19 15:27:42,2021-08-26 14:00:53,2473,1,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2MDYzMzEx,4,2021-08-19 15:52:33,2021-09-15 16:26:58,1299,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2MDY5NDU3,14,2021-08-19 16:00:53,2021-09-01 06:49:07,6298,0,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2MDczODMz,1,2021-08-19 16:06:29,2021-08-19 16:54:37,1487,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2MTExNjY4,3,2021-08-19 17:02:59,2021-08-19 17:28:28,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2MTI3NjA0,1,2021-08-19 17:27:20,2021-08-19 19:30:07,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2MTM4Mjcx,10,2021-08-19 17:45:25,2021-08-19 18:19:18,137,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2MTQxMTkz,3,2021-08-19 17:50:17,2021-08-19 20:15:30,35,1,7,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2MTgxMjk2,6,2021-08-19 18:56:45,2021-08-20 11:54:04,115,2,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2MTk1MTM4,3,2021-08-19 19:18:04,2021-08-20 20:51:31,89,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2MjMxNjQw,3,2021-08-19 20:16:44,2021-08-19 20:42:33,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2MjQzNTg1,5,2021-08-19 20:34:13,2021-08-20 16:26:41,221,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2Mjk5Njc5,10,2021-08-19 22:18:41,2021-08-31 16:37:11,246,2,10,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2Mzc0Mzcy,1,2021-08-20 01:50:27,2021-08-26 04:09:47,1299,3,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2NDc1NDU2,3,2021-08-20 06:21:25,2021-08-23 13:25:10,1432,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2NDc5NDY2,2,2021-08-20 06:30:40,2021-08-20 07:10:40,15,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2NDg3ODI5,10,2021-08-20 06:48:46,2021-08-20 09:53:49,1723,0,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2NTUxNTg5,3,2021-08-20 08:38:50,2021-09-10 07:57:51,904,7,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2NTgyODM5,5,2021-08-20 09:24:40,2022-04-14 02:11:16,239,10,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2NjAyMDgx,10,2021-08-20 09:54:47,2021-08-20 10:24:23,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2NjAyMzIy,2,2021-08-20 09:55:11,2021-09-02 12:36:36,722,28,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2NzI3MjAx,2,2021-08-20 13:11:45,2021-09-16 16:21:47,1497,17,9,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2NzMyNDk1,1,2021-08-20 13:19:03,2021-08-20 14:09:22,53,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2NzY4NjMz,1,2021-08-20 14:10:17,2021-08-20 14:40:52,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2NzY4Njkz,1,2021-08-20 14:10:21,2021-08-20 14:38:59,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2ODA1Mzcw,7,2021-08-20 15:01:43,2021-08-28 02:44:12,804,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2ODA3NzI3,4,2021-08-20 15:05:05,2021-09-01 12:23:58,1319,7,30,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE2OTEyMzAy,9,2021-08-20 18:06:41,2021-09-15 21:48:30,91,3,11,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3MDAxMTM0,1,2021-08-20 21:12:01,2021-08-23 13:51:46,560,1,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3MDEyMDQy,74,2021-08-20 21:39:51,2021-08-23 20:03:41,1176,5,9,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3MzU4Njk1,1,2021-08-22 19:07:27,2021-08-23 11:03:28,930,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3MzYwNjYx,1,2021-08-22 19:19:56,2021-08-24 03:57:45,568,3,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3NDk3Nzc3,12,2021-08-23 04:56:04,2021-09-21 20:55:41,421,2,4,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3NTk1NTM2,1,2021-08-23 08:03:12,2021-08-24 06:41:15,1299,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3NjM2MjI1,3,2021-08-23 08:59:40,2021-08-31 12:49:30,721,0,11,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3NjQ1Nzk3,1,2021-08-23 09:10:01,2021-08-23 09:36:39,1417,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3NjYyNTcy,1,2021-08-23 09:32:11,2021-08-26 07:07:28,1333,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3NzI4Mzg3,1,2021-08-23 11:04:22,2021-08-23 12:39:08,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3NzYyNjQ1,7,2021-08-23 11:51:55,2021-08-30 17:39:56,270,3,6,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3Nzc4Nzkz,1,2021-08-23 12:13:14,2021-08-23 14:39:41,66,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3NzgwNjcz,2,2021-08-23 12:15:36,2021-08-23 12:54:34,1299,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3Nzk4NTcx,1,2021-08-23 12:41:12,2021-08-23 13:25:42,297,0,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3Nzk5MzQx,6,2021-08-23 12:42:20,2021-08-24 15:07:06,653,4,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3ODAxNjIx,6,2021-08-23 12:45:39,2021-09-02 14:00:40,455,2,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3ODAzMjYz,1,2021-08-23 12:48:06,2021-08-27 11:23:57,222,0,7,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3ODEwMTUy,1,2021-08-23 12:57:41,2021-08-23 13:23:28,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3ODE2Nzc4,1,2021-08-23 13:05:17,2021-08-30 13:13:05,265,5,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3ODc1NDg2,2,2021-08-23 14:11:19,2021-08-23 14:46:00,1471,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3ODc5Mjk2,1,2021-08-23 14:15:31,2021-08-25 07:47:46,348,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3OTI0MTg4,1,2021-08-23 15:08:33,2021-08-23 15:44:43,340,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE3OTI2NzQw,23,2021-08-23 15:11:27,2021-08-23 19:39:41,244,1,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4MDMyNjA2,1,2021-08-23 17:38:24,2021-08-23 20:33:55,187,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4MDc3ODgy,1,2021-08-23 18:46:05,2021-08-23 19:39:26,245,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4MTUyMzIx,1,2021-08-23 20:26:49,2021-10-29 15:38:41,1195,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4MTYwNzI0,1,2021-08-23 20:34:45,2021-08-23 21:07:38,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4MjQzMTc0,3,2021-08-23 21:44:51,2021-08-26 13:50:06,215,1,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4MzIzNjE2,52,2021-08-24 00:58:52,2021-08-24 15:22:34,354,2,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4MzMxNDMw,25,2021-08-24 01:21:08,2021-08-25 10:55:05,473,2,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4MzU1NTI4,38,2021-08-24 02:24:38,2021-09-07 17:56:35,389,1,1,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4Mzg4MTEy,2,2021-08-24 04:03:00,2021-08-24 05:11:20,856,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4NDE0NjA1,2,2021-08-24 05:12:12,2021-08-24 08:49:38,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4NDQ0MTAx,2,2021-08-24 06:16:16,2021-08-24 06:43:34,16,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4NDU0ODEx,1,2021-08-24 06:34:34,2021-08-24 08:11:44,954,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4NDU4Njcy,1,2021-08-24 06:42:06,2021-08-24 08:30:50,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4NDcyMjAx,2,2021-08-24 07:06:32,2021-11-09 12:13:04,12,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4NTA1NDU4,4,2021-08-24 07:58:41,2021-08-26 07:11:23,945,1,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4NTEwMzI5,4,2021-08-24 08:05:12,2021-08-24 11:44:52,2173,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4NTE3ODU1,1,2021-08-24 08:12:39,2021-08-24 08:39:34,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4NTQ0ODc2,2,2021-08-24 08:48:58,2021-08-24 11:23:01,249,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4NTU4MTg0,9,2021-08-24 09:07:16,2022-02-09 09:58:29,1299,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4NjA0MTc5,6,2021-08-24 10:09:53,2021-08-24 11:44:38,59,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4NjI5NzQ2,1,2021-08-24 10:45:34,2021-08-25 07:05:17,1478,0,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4NjMxOTE3,6,2021-08-24 10:49:07,2021-08-25 08:08:48,150,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4NjYxOTA4,4,2021-08-24 11:34:11,2021-08-25 13:34:20,107,3,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4NzE1NjA2,2,2021-08-24 12:51:11,2021-08-24 14:45:42,275,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4NzI3NTA2,12,2021-08-24 13:06:10,2021-08-27 17:30:43,296,9,9,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4NzQ4Mjkw,2,2021-08-24 13:29:54,2021-08-24 17:11:28,100,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4NzYyODAw,1,2021-08-24 13:47:26,2021-08-24 14:13:13,81,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4NzY0ODc0,5,2021-08-24 13:49:56,2021-08-25 13:27:04,1636,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4Nzg2MTM2,1,2021-08-24 14:14:07,2021-08-24 14:40:38,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4Nzg3ODUz,1,2021-08-24 14:15:59,2021-08-24 16:22:12,122,1,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4ODE0NDA4,3,2021-08-24 14:47:17,2021-08-24 18:12:48,1619,0,8,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4ODc2NTgw,2,2021-08-24 16:04:01,2021-08-25 05:50:41,1109,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4OTMwNTk0,10,2021-08-24 17:23:51,2021-08-27 20:49:32,594,1,15,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE4OTc0Njc0,20,2021-08-24 18:36:16,2021-08-25 16:59:03,493,2,11,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE5MDQ1ODEx,7,2021-08-24 20:36:07,2021-08-25 16:08:47,212,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE5MTA2NzUx,52,2021-08-24 22:29:31,2021-08-25 18:14:01,145,4,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE5MjgzNzA2,5,2021-08-25 06:02:22,2021-08-25 06:34:41,59,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE5MzExMzkw,2,2021-08-25 06:55:07,2021-08-25 07:28:29,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE5MzUxNTMy,8,2021-08-25 07:54:26,2021-08-29 20:46:18,327,7,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE5Mzg5MDQ5,1,2021-08-25 08:44:35,2021-08-25 13:57:13,61,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE5Mzk2NzYz,12,2021-08-25 08:55:03,2021-08-26 08:17:04,456,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE5NDEwNDAz,2,2021-08-25 09:12:50,2021-08-27 10:26:28,564,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE5NDE2MzM3,1,2021-08-25 09:20:07,2021-08-25 09:47:29,61,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE5NDY5MjIx,1,2021-08-25 10:29:47,2021-08-25 14:08:41,1050,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE5NDgxMDc4,9,2021-08-25 10:47:18,2021-08-26 13:40:28,1814,0,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE5NDk3Mjc3,5,2021-08-25 11:08:51,2021-08-27 08:46:46,154,2,7,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NzE5NTI4MzE1,2,2021-08-25 11:54:01,2021-08-26 07:20:39,477,0,7,MERGED
