repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUyODk4ODYy,3,2019-12-13 14:03:44,2019-12-13 16:21:55,503,4,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUyOTc2MzQ2,1,2019-12-13 17:03:19,2019-12-14 16:43:47,726,2,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMDAxMjU1,3,2019-12-13 18:07:13,2019-12-13 23:30:42,285,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMDAxMzAz,3,2019-12-13 18:07:22,2019-12-13 23:30:05,285,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMDg3NTQ5,6,2019-12-13 21:52:16,2019-12-16 18:35:22,131,7,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMTMxMzM3,4,2019-12-14 02:02:32,2019-12-16 21:50:35,859,9,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMTQ0MTI1,2,2019-12-14 05:22:44,2019-12-14 10:24:58,906,4,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMTU2OTY3,1,2019-12-14 08:53:41,2019-12-14 10:37:58,730,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMTYyNTMx,1,2019-12-14 10:17:36,2019-12-14 10:38:36,176,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMTYyODMy,1,2019-12-14 10:22:26,2019-12-14 10:53:44,122,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMTYyOTk1,2,2019-12-14 10:25:08,2019-12-14 10:43:43,261,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMTYzNDA4,2,2019-12-14 10:31:51,2019-12-14 10:55:01,1001,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMTY0NDU2,1,2019-12-14 10:49:01,2019-12-14 11:10:15,168,7,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMTc2MjA2,1,2019-12-14 13:37:24,2019-12-14 14:01:55,131,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMTc2NjE1,1,2019-12-14 13:42:43,2019-12-14 14:02:21,131,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMTc2NzM0,1,2019-12-14 13:44:15,2019-12-14 14:02:56,131,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMTgxNjA4,3,2019-12-14 14:42:32,2020-01-24 08:38:33,299,1,5,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMTk4NDU0,1,2019-12-14 18:06:59,2019-12-30 05:24:52,870,5,9,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMjA2NTA1,5,2019-12-14 19:47:04,2020-01-14 11:58:30,436,11,8,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMjEwNzE4,4,2019-12-14 20:35:42,2020-01-31 17:11:25,471,2,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMjE3Mzcy,4,2019-12-14 22:06:53,2020-01-23 03:54:31,131,9,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMjYzNjU0,1,2019-12-15 11:12:45,2019-12-23 16:11:01,145,18,18,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMjY5MzQ3,1,2019-12-15 12:25:26,2019-12-16 12:26:59,339,6,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMjk0NjQ2,1,2019-12-15 17:08:04,2019-12-31 12:48:19,3866,2,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMjk2MjE3,3,2019-12-15 17:26:50,2020-01-05 12:15:50,131,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMjk4OTQ3,1,2019-12-15 18:00:58,2019-12-15 20:04:08,158,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMzA0NDI3,3,2019-12-15 19:07:05,2020-01-05 12:15:27,184,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMzA3ODc3,4,2019-12-15 19:49:35,2020-01-05 12:14:32,193,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMzUxODkx,3,2019-12-16 02:51:29,2020-05-29 00:05:00,1059,8,10,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzMzU3MjU3,3,2019-12-16 03:23:10,2020-05-18 01:53:03,131,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzNDA5NTY5,1,2019-12-16 07:13:15,2019-12-16 23:20:44,232,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzNDE2MjU4,1,2019-12-16 07:31:10,2020-06-12 14:46:41,232,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzNDQwNTIx,1061,2019-12-16 08:42:15,2019-12-16 08:42:20,5,2,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzNDU5ODc4,1,2019-12-16 09:30:13,2019-12-16 09:54:14,0,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzNTM1ODUz,3,2019-12-16 12:24:39,2019-12-16 12:42:21,780,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzNjg1NDc1,3,2019-12-16 17:49:14,2020-12-31 09:44:47,1455,10,6,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzNzA4NzU1,2,2019-12-16 18:50:56,2019-12-16 19:15:09,861,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzNzExMDQ0,2,2019-12-16 18:56:54,2019-12-16 21:57:29,861,0,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzODEzNjUx,3,2019-12-16 22:30:03,2019-12-17 04:01:20,943,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzODE0NDk1,2,2019-12-16 22:31:59,2019-12-17 04:08:50,943,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzODE1NzA0,1,2019-12-16 22:34:50,2019-12-16 23:19:37,943,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzODUyMzQ3,1,2019-12-17 00:28:34,2019-12-17 00:39:57,965,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzODkzNDAz,3,2019-12-17 03:24:35,2020-09-03 05:22:37,1955,16,12,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzOTg0NTg0,2,2019-12-17 08:47:52,2019-12-17 09:05:41,131,4,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzOTkxNjM5,2,2019-12-17 09:06:07,2019-12-17 09:23:56,280,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzOTkxNjk2,2,2019-12-17 09:06:14,2019-12-17 09:26:12,244,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzUzOTkxNzUx,2,2019-12-17 09:06:23,2019-12-17 09:16:33,280,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU0MTA4MTIw,2,2019-12-17 13:35:57,2020-03-10 17:14:33,964,1,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU0MTIxNjA3,5,2019-12-17 14:04:39,2019-12-17 17:37:27,1114,4,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU0MjAwNjU4,4,2019-12-17 16:34:17,2020-01-14 11:39:20,319,1,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU0MjY5ODY3,1,2019-12-17 19:23:28,2021-11-22 14:59:56,861,10,2,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU0MzE5MzQw,2,2019-12-17 21:32:55,2019-12-17 22:14:14,131,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU0MzIyODMz,3,2019-12-17 21:43:02,2019-12-18 00:20:56,861,13,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU0MzMzMDU2,5,2019-12-17 22:12:03,2020-01-01 22:21:44,901,2,12,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU0MzM2NjY2,5,2019-12-17 22:21:50,2019-12-18 09:11:06,1248,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU0MzUyMjU1,1,2019-12-17 23:12:50,2022-05-08 20:02:49,730,2,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU0MzY5NjMx,3,2019-12-18 00:23:02,2019-12-18 01:41:59,1089,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU0Mzg3OTQx,1,2019-12-18 01:51:52,2019-12-18 03:40:06,131,4,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU0NTMyMzcx,8,2019-12-18 10:13:20,2020-05-16 15:33:11,542,0,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU0NjI1Mjc0,2,2019-12-18 13:54:06,2019-12-18 14:50:05,1047,4,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU0NjUzNDc2,2,2019-12-18 14:50:33,2019-12-18 16:35:43,437,1,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU0NjUzNTUx,2,2019-12-18 14:50:41,2019-12-18 16:35:38,437,1,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU0NzA2NjA5,2,2019-12-18 16:37:37,2019-12-18 20:30:44,385,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU0ODA0NDA1,2,2019-12-18 20:30:59,2019-12-18 20:51:10,509,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU0OTIxMDQz,1,2019-12-19 03:10:36,2020-05-22 20:42:15,429,1,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU0OTQ4OTA0,4,2019-12-19 05:08:20,2021-08-03 02:17:18,382,13,8,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU1MTIyODY2,5,2019-12-19 12:36:20,2020-03-14 03:43:19,148,7,12,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU1MTc2ODYx,1,2019-12-19 14:36:06,2019-12-19 14:41:50,1051,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU1MTc4MDI0,1,2019-12-19 14:38:38,2019-12-19 14:44:28,1051,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU1MjMwNTAx,1,2019-12-19 16:23:13,2019-12-20 14:53:34,0,10,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU1MjgzNTc2,5,2019-12-19 18:29:54,2020-02-03 12:08:54,165,0,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU1MzIzNDM3,1,2019-12-19 19:53:34,2019-12-25 11:25:37,448,4,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU1Mzk5MzY1,3,2019-12-19 22:31:12,2020-03-02 06:39:50,378,7,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU1NDc0MTEy,1,2019-12-20 02:04:18,2019-12-20 02:21:04,0,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU1NDc5Nzc5,1,2019-12-20 02:21:27,2019-12-23 15:52:29,111,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU1NDkxNzk4,7,2019-12-20 03:01:56,2022-12-06 21:45:52,2112,19,8,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU1NTY5Mjcy,3,2019-12-20 06:54:20,2020-02-16 18:09:27,879,9,14,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU1NjkzMDU3,1,2019-12-20 11:34:46,2021-04-19 03:59:42,210,8,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU1NzY3OTIx,1,2019-12-20 15:05:02,2019-12-28 20:41:49,33,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU1Nzc0Njgz,1,2019-12-20 15:22:16,2019-12-28 20:41:21,33,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU1NzkwMDQz,1420,2019-12-20 16:00:51,2019-12-31 12:18:52,25,4,2,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU1ODY3MTcz,2,2019-12-20 19:20:51,2019-12-20 19:26:17,435,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU1ODY3MjA0,2,2019-12-20 19:20:58,2019-12-20 19:26:40,435,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU1OTkzMTEy,1,2019-12-21 11:21:39,2019-12-25 22:45:30,296,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2MDI0Mjk0,1,2019-12-21 19:16:37,2019-12-23 17:03:31,71,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2MDQ0NTYz,1,2019-12-22 01:13:22,2019-12-22 02:24:16,793,1,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2MDkwMDI4,1,2019-12-22 14:16:25,2019-12-22 17:46:45,858,4,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2MTA3Nzgx,1,2019-12-22 17:46:58,2019-12-22 17:54:34,210,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2MTM3NzU2,4,2019-12-23 00:49:47,2020-05-29 22:06:54,131,3,19,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2MzAyMDA2,1,2019-12-23 11:56:14,2020-02-03 12:20:13,324,1,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2MzI0NTUw,3,2019-12-23 13:14:45,2019-12-23 18:31:01,861,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2MzI1OTIz,3,2019-12-23 13:18:32,2019-12-23 18:31:15,861,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2MzUxMjU4,1,2019-12-23 14:38:12,2019-12-23 14:44:05,393,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2MzgxMTM5,1,2019-12-23 16:18:16,2019-12-23 16:42:49,287,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2NDYzNzY3,1,2019-12-23 22:05:57,2020-10-03 09:21:08,284,3,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2NDg5NTEz,2,2019-12-24 01:12:00,2020-01-07 16:40:23,1125,12,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2NTIxNDA2,2,2019-12-24 05:01:38,2020-02-05 21:09:58,563,9,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2NTY3NTA1,2,2019-12-24 08:44:07,2019-12-24 10:46:43,131,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2NTkyODQy,1,2019-12-24 10:20:56,2020-01-06 15:18:16,123,3,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2NTk5NzM0,2,2019-12-24 10:47:03,2019-12-24 11:04:13,259,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2NjM3MDg5,1,2019-12-24 13:34:19,2020-01-05 22:39:38,347,4,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2NjU5Njk5,4,2019-12-24 15:25:49,2022-04-11 01:12:18,595,3,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2NzEzNTU3,2,2019-12-25 00:56:28,2019-12-25 04:25:56,257,7,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2NzMxMzEw,2,2019-12-25 04:26:11,2019-12-25 04:35:01,373,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2NzMxMzI1,2,2019-12-25 04:26:18,2019-12-25 04:35:20,373,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2NzMxNDcx,1,2019-12-25 04:28:07,2019-12-25 04:34:39,0,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2ODEwNTc3,1,2019-12-25 14:27:01,2019-12-25 15:39:35,796,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2ODE3MzI0,1,2019-12-25 15:40:12,2019-12-25 15:45:53,148,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2ODIwMzI5,1,2019-12-25 16:16:31,2019-12-27 02:51:35,131,4,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2ODI4OTY1,1,2019-12-25 18:29:46,2019-12-26 14:22:14,64,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2ODM5MDky,1,2019-12-25 21:44:56,2019-12-31 18:09:14,15,3,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU2ODQxNzA5,1,2019-12-25 22:45:41,2019-12-25 22:51:23,315,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3MDEzMzM5,1,2019-12-26 17:03:26,2020-01-11 05:16:31,99,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3MDYyMjQ1,1,2019-12-26 20:33:55,2020-02-22 19:46:04,478,1,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3MDcyMzc2,1,2019-12-26 21:41:43,2019-12-26 21:56:41,0,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3MTAzODYz,1,2019-12-27 02:13:45,2019-12-27 03:01:09,1061,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3MTA4ODYy,1,2019-12-27 02:51:59,2019-12-27 03:10:53,281,3,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3MTA4ODc1,1,2019-12-27 02:52:05,2019-12-27 03:08:31,281,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3MTEwMTA1,1,2019-12-27 03:02:08,2019-12-27 03:07:21,1191,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3MjQ0Mzc1,1,2019-12-27 14:15:10,2021-09-11 14:55:56,1210,2,2,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3MzAzNTY0,3,2019-12-27 18:53:53,2021-05-02 06:42:52,131,13,25,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3MzIyMDcy,2,2019-12-27 20:31:17,2020-01-24 19:14:19,1094,8,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3MzI3ODU1,2,2019-12-27 21:03:19,2019-12-27 21:55:57,1011,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3MzM1Mzk1,1,2019-12-27 21:40:43,2019-12-28 02:53:04,246,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3MzM4MjIy,9,2019-12-27 21:56:20,2019-12-28 22:16:03,644,4,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3MzQxMDMx,2,2019-12-27 22:14:27,2019-12-28 02:32:49,1075,5,5,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3Mzc1NTEz,2,2019-12-28 02:33:15,2019-12-28 02:50:36,257,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3Mzc1NTI1,2,2019-12-28 02:33:21,2019-12-28 02:51:38,257,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3Mzc2MDgy,1,2019-12-28 02:38:29,2020-01-23 17:54:17,567,0,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3Mzc3NTY2,1,2019-12-28 02:53:13,2019-12-28 02:58:47,281,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3NDIyMjc0,1,2019-12-28 09:10:17,2019-12-31 02:31:53,131,2,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3NDI2MTE2,2,2019-12-28 09:29:33,2020-01-19 18:50:43,947,2,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3NDMzMjY0,430,2019-12-28 10:18:48,2020-02-05 00:11:39,2836,5,16,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3NTgyNTEw,3,2019-12-28 20:58:26,2019-12-29 17:26:35,978,9,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3NTkxNTI4,5,2019-12-28 23:25:01,2019-12-29 00:05:15,1108,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3NTk1NTgy,3,2019-12-29 00:28:44,2019-12-29 06:40:50,965,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3NjEzOTc5,1,2019-12-29 05:49:03,2020-06-28 00:55:48,424,3,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3NjM2NzA2,5,2019-12-29 10:15:05,2019-12-31 01:04:22,155,17,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3Njg2NzQy,2,2019-12-29 13:52:50,2020-01-25 21:14:40,267,5,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3NzA5MzY2,1,2019-12-29 14:57:20,2020-10-26 06:11:40,979,8,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3Nzg5ODk0,3,2019-12-29 18:48:03,2019-12-30 09:53:37,200,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3NzkwMDg1,1,2019-12-29 18:48:35,2019-12-29 19:20:56,131,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3ODAxOTM2,1,2019-12-29 19:23:14,2019-12-29 20:18:37,131,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3ODMyNzg1,1,2019-12-29 20:54:33,2019-12-29 21:35:54,131,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3ODM1NzM1,1,2019-12-29 21:03:17,2019-12-29 22:14:23,318,4,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3ODUxMDcw,4,2019-12-29 21:48:25,2020-01-03 05:21:19,131,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3ODU5OTU2,1,2019-12-29 22:14:48,2019-12-29 22:20:53,136,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3ODU5OTkz,1,2019-12-29 22:14:55,2019-12-29 22:19:55,136,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3ODk2MTAw,1,2019-12-30 00:04:03,2019-12-31 12:28:19,35,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3OTcwMTA2,1,2019-12-30 03:47:50,2019-12-31 12:23:06,849,2,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3OTcxMzgx,4,2019-12-30 03:52:16,2020-01-14 06:40:11,7555,5,8,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU3OTk3OTQz,1,2019-12-30 05:25:46,2019-12-30 05:31:19,554,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4MDE1NDI1,1,2019-12-30 06:30:51,2019-12-31 12:05:18,397,2,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4MDE5Mjgx,1,2019-12-30 06:47:14,2019-12-30 07:16:40,13,2,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4MDczNjcz,3,2019-12-30 10:40:59,2020-01-13 16:30:15,1129,5,6,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4MDc2MTA0,2,2019-12-30 10:50:52,2020-05-18 14:02:43,861,2,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4MDc3MDUw,17,2019-12-30 10:54:38,2020-01-14 10:12:46,476,0,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4MTE4ODU3,2,2019-12-30 13:54:01,2020-01-13 12:51:27,292,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4MTQ3MTg0,4,2019-12-30 15:46:40,2020-01-29 07:09:25,321,2,6,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4MTk2OTY0,3,2019-12-30 19:33:26,2019-12-30 19:51:07,332,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4MTk3NDI1,3,2019-12-30 19:35:35,2019-12-30 19:58:31,335,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4MjEwNjAy,2,2019-12-30 20:37:25,2020-03-02 18:59:02,131,2,20,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4MjIzODIw,2,2019-12-30 21:45:38,2019-12-30 22:16:43,985,5,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4MjI5NTMx,2,2019-12-30 22:16:57,2019-12-30 22:22:24,373,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4MjI5ODEx,2,2019-12-30 22:18:23,2019-12-30 22:24:27,373,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4MjUyODgy,5,2019-12-31 01:14:30,2019-12-31 04:15:37,1160,0,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4MjUzMjg2,5,2019-12-31 01:18:07,2019-12-31 04:15:11,1161,0,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4MjU0NTYw,1,2019-12-31 01:31:22,2019-12-31 01:58:37,205,1,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4MjYwNTQ1,1,2019-12-31 02:32:04,2019-12-31 02:51:19,281,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4Mjk0NDEw,13,2019-12-31 07:17:03,2022-07-19 22:50:37,4543,1,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4MzA5NzE3,3,2019-12-31 08:53:22,2020-01-02 11:38:45,131,13,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4NDAxNTA2,1,2019-12-31 18:15:41,2019-12-31 18:34:22,768,6,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4NDAzOTUy,1,2019-12-31 18:34:34,2019-12-31 18:51:24,121,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4NDA0MDY4,1,2019-12-31 18:35:26,2019-12-31 18:52:39,121,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4NDA5NTYz,3,2019-12-31 19:19:23,2020-01-01 19:32:12,422,7,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4NDI0NjQx,1,2019-12-31 21:34:01,2020-01-04 02:14:19,784,9,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MzU4NDMyNzQ1,2,2019-12-31 23:12:42,2020-12-25 21:39:07,230,8,7,CLOSED
