repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMTc4MDE3,1,2017-01-04 19:56:39,2017-01-05 01:32:34,0,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMTgxMDYx,1,2017-01-04 20:15:47,2017-01-04 21:09:07,191,0,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMTg3MDM5,1,2017-01-04 20:56:51,2017-01-05 01:40:43,67,2,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMTg5MjI0,1,2017-01-04 21:11:18,2017-01-05 15:30:09,360,6,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMTkzNjIz,1,2017-01-04 21:40:38,2017-01-05 01:38:36,0,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMTk0NDgz,1,2017-01-04 21:46:43,2017-01-05 01:34:14,0,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMjAwNDQ2,1,2017-01-04 22:26:03,2017-01-10 03:29:22,273,5,2,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMjAzNzA3,1,2017-01-04 22:50:01,2017-01-05 15:32:28,83,2,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMjA4MjYz,1,2017-01-04 23:26:40,2017-01-04 23:27:21,143,1,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMjIzMzA4,1,2017-01-05 02:10:05,2017-01-05 15:31:21,105,4,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMjI0OTg4,1,2017-01-05 02:30:49,2017-01-05 02:32:36,172,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMjI4MjA0,1,2017-01-05 03:13:34,2017-01-05 03:16:37,169,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMjMzNzY3,1,2017-01-05 04:42:15,2017-01-05 04:45:40,6,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMjM1NDk4,1,2017-01-05 05:11:36,2017-01-05 05:17:50,0,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMjQ1NDIx,1,2017-01-05 07:30:44,2017-01-05 14:53:52,0,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMjQ3MTI1,1,2017-01-05 07:49:52,2017-01-05 14:53:02,50,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMjc5NDE3,1,2017-01-05 12:05:58,2017-01-05 14:51:53,0,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMzAwNDY4,1,2017-01-05 14:39:21,2017-01-05 14:51:23,163,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMzYwMzk5,1,2017-01-05 20:43:52,2017-01-05 22:27:18,239,3,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMzY4MjUy,1,2017-01-05 21:34:13,2017-01-06 02:34:42,357,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMzgxNTM1,1,2017-01-05 23:06:44,2017-01-05 23:29:31,92,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwMzk3MzA5,1,2017-01-06 01:46:20,2017-01-06 02:19:49,104,3,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNDA1NjY0,1,2017-01-06 03:41:36,2017-01-06 04:02:29,480,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNDA3NTgy,1,2017-01-06 04:12:30,2017-01-11 03:30:48,82,5,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNDA3Nzkx,1,2017-01-06 04:16:49,2017-01-11 03:23:09,543,4,1,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNDEwMTgy,1,2017-01-06 04:58:58,2017-01-06 05:12:08,69,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNDIwNjQ1,1,2017-01-06 07:25:18,2017-01-15 18:53:28,772,6,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNDI4MDc1,1,2017-01-06 08:52:10,2017-01-11 03:29:28,154,5,2,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNDUwMTI1,1,2017-01-06 12:02:18,2017-01-08 16:58:10,108,1,3,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNDYxMzM4,1,2017-01-06 13:48:47,2017-01-07 01:37:57,173,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNDg3MjE3,1,2017-01-06 16:42:18,2017-01-07 03:13:30,0,3,4,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNDg3Mjc3,1,2017-01-06 16:42:44,2017-01-07 03:25:39,0,4,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNTAzMzU2,1,2017-01-06 18:34:26,2017-01-07 01:28:42,0,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNTA5NTY1,1,2017-01-06 19:19:07,2017-01-11 03:20:24,65,7,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNTEwMzAx,1,2017-01-06 19:24:01,2017-01-09 15:23:01,329,2,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNTMzNTAw,1,2017-01-06 22:02:49,2017-01-08 16:42:27,64,3,3,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNTU3MTIy,1,2017-01-07 03:52:02,2017-01-08 17:35:22,120,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNTU4NDYz,1,2017-01-07 04:53:42,2017-01-08 17:23:13,141,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNTU4OTYy,1,2017-01-07 05:18:56,2017-01-08 18:12:33,46,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNTU5NDYw,1,2017-01-07 05:43:05,2017-01-08 17:26:39,69,1,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNTU5NjIx,1,2017-01-07 05:51:58,2017-01-08 17:21:02,251,2,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNTY2Mjk4,1,2017-01-07 11:24:15,2017-01-08 17:05:13,159,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNTY3ODE0,1,2017-01-07 12:30:56,2017-01-08 18:23:44,0,1,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNTY4OTMw,1,2017-01-07 13:17:10,2017-01-08 18:18:36,0,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNTY5MDE1,1,2017-01-07 13:20:25,2017-01-07 13:20:51,0,1,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNTY5ODU1,1,2017-01-07 13:55:44,2017-01-11 04:44:07,45,9,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNTY5ODg3,1,2017-01-07 13:57:35,2017-01-12 05:52:20,1297,2,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNTY5OTgw,1,2017-01-07 14:01:28,2017-01-08 17:28:44,94,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNTcwODk4,1,2017-01-07 14:39:13,2017-01-07 14:44:31,74,0,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNTcxMzA0,1,2017-01-07 14:55:00,2017-01-08 17:33:21,30,1,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNTcyNDU0,1,2017-01-07 15:38:39,2017-01-08 16:58:47,0,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNTg5Njc0,1,2017-01-08 02:24:40,2017-01-08 16:46:53,28,1,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNTkwODEy,1,2017-01-08 03:30:44,2017-01-11 03:33:16,0,2,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNjAwNzk2,1,2017-01-08 12:19:55,2017-01-09 15:17:03,0,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNjAyNDU1,1,2017-01-08 13:28:48,2017-01-11 02:52:59,344,10,1,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNjIyNzQ2,1,2017-01-09 00:13:26,2017-01-09 15:15:20,103,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNjI0NDI4,1,2017-01-09 01:03:06,2017-01-09 15:16:16,103,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNjI0OTU2,1,2017-01-09 01:19:11,2017-01-11 03:17:45,103,1,2,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNjI3MDM4,1,2017-01-09 02:15:39,2017-01-11 03:16:51,103,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNjI3Nzg5,0,2017-01-09 02:35:01,2017-01-13 04:26:54,0,4,1,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNjYyOTMy,1,2017-01-09 10:37:29,2017-01-09 15:13:34,59,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNzAxNjQw,1,2017-01-09 15:13:55,2017-01-09 15:18:10,93,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNzAyMzMx,1,2017-01-09 15:17:58,2017-01-09 15:19:15,103,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNzEwMTI3,1,2017-01-09 16:00:11,2017-01-10 03:41:17,343,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNzExMTYy,2,2017-01-09 16:05:28,2017-01-10 03:25:12,906,1,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNzEyMjUy,1,2017-01-09 16:11:14,2017-01-10 15:22:45,103,3,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNzE0NDc3,1,2017-01-09 16:23:18,2017-01-10 03:41:51,151,3,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNzE5MDQw,1,2017-01-09 16:47:50,2017-01-10 03:38:38,103,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNzIxNDI3,1,2017-01-09 17:00:55,2017-01-10 15:20:58,103,3,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNzIyNDc1,1,2017-01-09 17:06:47,2017-01-10 03:38:06,103,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNzMwNjEy,1,2017-01-09 17:56:33,2017-01-11 03:16:05,582,3,2,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNzM1OTI1,1,2017-01-09 18:30:27,2017-01-10 03:26:51,524,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNzM3NzU0,1,2017-01-09 18:42:03,2017-01-10 03:18:52,161,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNzkxNDY2,1,2017-01-10 00:49:28,2017-01-10 03:13:58,747,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwNzkzOTgz,1,2017-01-10 01:15:35,2017-01-10 03:12:06,160,1,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwODA3NjEz,1,2017-01-10 04:03:49,2017-01-10 04:05:17,237,2,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwODM3MjIx,1,2017-01-10 09:28:57,2017-01-11 03:05:02,0,2,1,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwODQzNTM2,1,2017-01-10 10:09:54,2017-01-10 15:19:38,122,4,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwODU5NjQ0,1,2017-01-10 11:55:56,2017-01-11 03:27:54,163,1,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwODY0OTM2,1,2017-01-10 12:34:05,2021-05-24 15:52:51,3650,5,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwODgyNDM0,1,2017-01-10 14:24:39,2017-01-10 15:12:20,0,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwODgyNzEw,1,2017-01-10 14:26:09,2017-01-26 05:02:21,0,4,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwOTc0MjQz,1,2017-01-10 23:23:37,2017-01-10 23:38:18,0,1,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAwOTgwNzA3,1,2017-01-11 00:20:49,2017-01-11 02:51:49,92,4,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxMDAyNDc4,1,2017-01-11 04:39:59,2017-01-11 04:41:55,45,3,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxMDY0NTg2,1,2017-01-11 13:19:20,2017-01-12 05:39:21,223,2,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxMDg2ODU1,1,2017-01-11 15:25:02,2017-01-24 03:59:06,177,10,3,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxMTE3Njky,1,2017-01-11 18:05:01,2017-01-12 05:40:34,158,3,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxMTIwMDM0,1,2017-01-11 18:20:11,2017-01-13 03:29:40,139,3,3,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxMTM5ODY5,1,2017-01-11 20:23:57,2017-01-12 05:32:33,33,4,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxMTgyMTAz,1,2017-01-12 01:41:01,2017-01-12 05:33:08,184,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxMjA0NzUy,1,2017-01-12 06:42:43,2017-01-14 17:50:52,89,6,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxMjI2MzQ5,1,2017-01-12 09:51:53,2017-01-17 03:48:44,38,2,6,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxMjM5ODM2,1,2017-01-12 11:16:38,2017-01-13 03:14:41,461,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxMzExMjg2,1,2017-01-12 18:09:24,2021-05-24 15:52:46,255,2,1,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxMzczMzcx,1,2017-01-13 01:19:10,2017-01-14 17:25:39,295,4,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxNDMyMTA1,1,2017-01-13 11:34:45,2017-01-13 13:45:38,0,1,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxNDM5ODcz,1,2017-01-13 12:36:09,2017-01-13 15:33:25,53,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxNTY2MzUz,1,2017-01-14 16:32:09,2017-01-20 01:42:02,126,3,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxNTcwNzkz,1,2017-01-14 18:59:57,2021-05-24 15:52:40,331,16,6,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxNTczNTIx,1,2017-01-14 20:23:29,2017-01-14 23:32:22,21,2,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxNTgzODc2,1,2017-01-15 03:53:27,2017-01-15 03:54:08,0,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxNTkxMDAw,1,2017-01-15 10:09:38,2017-01-15 17:23:02,0,2,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxNTk2OTg3,1,2017-01-15 14:19:30,2017-01-15 17:23:13,0,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxNjc5NTA1,1,2017-01-16 12:13:09,2017-01-20 01:40:53,0,3,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxNjk3ODM0,1,2017-01-16 14:16:18,2017-01-16 19:27:15,67,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxNzMzMDAz,1,2017-01-16 17:43:36,2017-01-16 20:14:30,3,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxODcyMjQ1,1,2017-01-17 14:20:33,2017-01-18 04:18:48,85,6,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxOTA0Mjky,1,2017-01-17 16:59:31,2017-01-17 17:03:35,149,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAxOTk5MjEz,1,2017-01-18 04:49:52,2017-01-18 04:53:29,68,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAyMDgyNjcy,1,2017-01-18 15:04:28,2017-01-18 17:46:45,0,1,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAyMTM1NTQ4,1,2017-01-18 19:44:02,2017-01-19 01:59:26,0,1,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAyMTY2NDE2,1,2017-01-18 22:47:58,2017-01-19 00:16:55,317,5,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAyMjEzODY4,1,2017-01-19 07:24:51,2017-01-19 16:12:24,0,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAyNTMzMzM1,4,2017-01-20 20:47:09,2017-01-21 20:00:29,239,1,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAyNTY3MTEw,1,2017-01-21 02:38:54,2017-01-21 19:37:25,5,2,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAyNjAxMTc3,1,2017-01-22 00:02:39,2017-01-22 03:46:38,74,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAyNjA0Mjg3,1,2017-01-22 02:19:22,2021-05-24 15:52:26,114,4,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAyNjM4MTE2,1,2017-01-22 22:07:11,2017-01-27 04:03:23,0,1,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAyNzA3MDg2,1,2017-01-23 12:10:47,2017-01-24 03:49:57,245,4,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAyNzcxNTIx,1,2017-01-23 18:14:17,2017-01-24 03:51:15,162,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAyNzk4NDky,1,2017-01-23 20:54:30,2017-01-24 03:46:15,0,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAyOTA2Njc4,1,2017-01-24 12:15:52,2017-01-25 05:20:16,387,2,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAyOTE1Nzcx,1,2017-01-24 13:15:39,2017-01-27 04:36:16,216,4,8,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAzMjk4MzUw,1,2017-01-26 12:26:30,2017-01-27 04:19:43,39,2,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAzMzAzMzIy,1,2017-01-26 13:04:45,2017-01-28 02:05:14,157,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAzMzIwNTAz,1,2017-01-26 14:51:46,2017-02-01 08:20:30,169,3,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAzMzYwMjc2,1,2017-01-26 18:17:36,2017-02-01 08:20:19,446,3,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTAzNzI1NTAw,1,2017-01-30 12:19:29,2017-01-30 15:38:17,299,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTA0MDkxNjc1,1,2017-02-01 08:19:46,2017-02-02 05:23:53,341,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTA0NjUwNDUx,1,2017-02-04 05:51:46,2017-02-05 20:37:54,0,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTA0NjU1Mjcy,1,2017-02-04 09:15:50,2017-02-05 21:21:38,187,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTA0NjU1NjY5,1,2017-02-04 09:30:35,2017-02-05 20:35:27,32,1,1,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTA0NjYxNzgw,1,2017-02-04 13:50:19,2018-09-25 16:03:27,709,1,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTA1MDkyMTc1,1,2017-02-07 20:56:52,2017-02-11 01:33:08,0,2,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTA1MzkyOTcw,1,2017-02-09 09:56:20,2017-02-10 16:43:27,11,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTA1NTg5Njc0,1,2017-02-10 09:07:15,2017-02-11 01:31:20,19,1,1,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTA1ODI1NDg4,2,2017-02-13 03:52:02,2017-02-13 16:48:21,21,5,1,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTA2MjQ2ODQw,1,2017-02-15 05:49:38,2017-02-23 05:02:09,46,1,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTA2Mjc3NDg0,1,2017-02-15 10:05:05,2017-02-15 16:39:23,85,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTA2NTA0ODQy,1,2017-02-16 11:22:26,2017-02-17 05:41:12,135,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTA2NTUyOTIw,1,2017-02-16 15:47:15,2017-02-17 05:38:24,40,7,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTEzODE3NTIw,1,2017-04-02 13:06:57,2017-04-02 16:48:15,18,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTE2NjY4NTkx,1,2017-04-20 00:27:26,2021-05-24 15:52:20,0,3,1,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTE2ODIxNTkx,1,2017-04-20 17:14:57,2017-05-11 16:23:24,75,5,2,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTE3NDkwMTE4,1,2017-04-25 13:53:09,2017-04-25 16:28:15,69,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTE3NTQxMzUy,1,2017-04-25 17:41:04,2017-04-25 18:25:36,0,4,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTE4MDQ3NzYz,1,2017-04-27 22:44:52,2021-05-23 18:53:23,198,3,1,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTE4MDUyMTg2,1,2017-04-27 23:22:27,2017-04-28 02:43:52,218,2,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTE4MjQwNTg5,1,2017-04-28 21:46:55,2021-05-23 18:50:49,84,5,1,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTE4MjgwNjQ0,0,2017-04-29 16:28:39,2017-04-30 22:20:29,0,0,0,CLOSED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTE4NjI5OTQ1,1,2017-05-02 19:37:53,2017-05-04 16:04:45,82,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTE5Mjk2MDM4,1,2017-05-06 10:58:53,2017-05-11 04:14:01,155,1,0,MERGED
clean-code-javascript,ryanmcdermott,MDExOlB1bGxSZXF1ZXN0MTIwNzA3MjUy,1,2017-05-15 22:19:03,2017-05-15 23:43:40,158,1,0,MERGED
